13,811,794,803,783,782,784,781,796,972,1357,773,956,755,1344,976,997,809,997,1624,946,785,774,789,790,786,1119,1194,791,771,770,785,768,783,1174,821,1091,1543,783,776,771,772,990,1013,1005,782,996,943,1176,1002,784,785,826,843,820,833,827,800,1034,792,807,840,996,1018,836,1034,836,954,983,1009,769,775,765,767,762,768,777,938,772,766,745,765,765,981,1317,781,780,775,773,1091,805,950,806,935,766,780,760,772,960,958,971,810,803,902,793,800,1228,986,809,809,809,1307,797,775,1522,1162,773,776,767,784,763,771,774,768,764,766,767,754,755,757,748,746,778,756,765,746,768,910,755,753,767,755,775,933,1165,916,759,766,1023,774,896,1146,767,746,1219,754,756,764,768,755,772,751,752,764,762,759,752,764,934,741,746,742,758,772,971,763,751,758,757,750,777,772,763,758,764,759,765,757,753,759,755,752,750,749,1363,753,748,896,765,763,772,768,778,757,777,756,771,773,751,759,762,752,755,763,760,760,756,758,756,759,771,756,754,759,759,761,755,754,755,756,752,760,751,768,745,756,753,753,753,747,768,749,754,746,753,755,748,754,756,754,755,754,758,761,747,748,755,751,755,755,750,744,747,756,762,752,751,752,748,746,747,750,752,758,753,749,755,749,746,756,742,752,752,749,755,753,753,757,752,763,748,751,751,750,760,756,754,750,750,752,748,750,767,769,767,779,774,775,768,768,774,770,787,775,781,787,796,797,807,796,800,823,787,777,770,766,764,764,770,772,765,758,770,766,756,764,754,750,758,759,762,759,759,762,783,765,760,760,752,752,752,754,766,877,754,751,760,759,757,764,755,753,753,747,757,750,751,755,750,750,752,755,754,750,753,755,745,759,752,760,765,754,749,755,747,753,756,752,757,751,745,753,748,759,751,761,751,752,747,752,
8,744,739,734,737,734,744,738,739,737,737,738,738,737,742,736,742,739,733,732,741,735,740,739,734,742,735,737,735,737,741,736,737,741,740,739,742,741,749,752,754,752,743,744,747,749,746,752,747,743,744,744,751,757,750,750,753,739,751,748,762,771,749,757,751,744,753,751,765,760,748,745,749,749,762,750,756,756,759,752,752,757,750,749,756,757,742,750,761,748,752,749,753,750,761,748,743,758,741,740,748,746,740,746,741,751,743,742,757,777,773,759,758,775,767,768,748,765,760,760,759,764,760,753,750,767,760,755,766,761,750,745,755,743,764,748,754,747,751,754,756,753,749,752,750,758,746,759,746,756,770,760,782,760,768,790,768,765,768,759,758,756,775,768,757,768,754,764,772,756,755,757,751,765,752,768,749,759,756,747,752,757,752,753,750,753,755,751,757,746,752,739,750,748,750,756,743,754,745,746,748,750,751,743,766,758,756,761,765,768,768,754,768,769,758,772,758,779,762,766,763,771,772,768,778,760,769,759,757,759,755,770,761,754,755,765,757,756,760,753,756,750,771,762,744,755,751,756,750,751,751,764,765,759,755,759,763,765,763,768,754,755,768,770,761,755,760,754,761,763,753,769,758,761,762,754,750,747,744,761,754,752,748,753,771,756,747,749,751,761,745,756,755,755,751,759,749,754,759,760,751,756,754,749,744,746,749,743,756,742,754,749,760,761,743,751,753,753,745,751,753,752,754,749,747,750,744,760,741,751,751,747,750,753,746,753,750,758,746,745,749,752,744,749,746,754,746,752,761,789,759,765,757,769,760,769,790,759,767,761,761,752,754,754,752,747,754,748,750,758,754,758,758,757,757,756,759,754,757,746,746,747,741,753,743,755,747,744,752,749,744,749,747,749,753,750,745,750,749,753,
13	811	794	803	783	782	784	781	796	972	1357	773	956	755	1344	976	997	809	997	1624	946	785	774	789	790	786	1119	1194	791	771	770	785	768	783	1174	821	1091	1543	783	776	771	772	990	1013	1005	782	996	943	1176	1002	784	785	826	843	820	833	827	800	1034	792	807	840	996	1018	836	1034	836	954	983	1009	769	775	765	767	762	768	777	938	772	766	745	765	765	981	1317	781	780	775	773	1091	805	950	806	935	766	780	760	772	960	958	971	810	803	902	793	800	1228	986	809	809	809	1307	797	775	1522	1162	773	776	767	784	763	771	774	768	764	766	767	754	755	757	748	746	778	756	765	746	768	910	755	753	767	755	775	933	1165	916	759	766	1023	774	896	1146	767	746	1219	754	756	764	768	755	772	751	752	764	762	759	752	764	934	741	746	742	758	772	971	763	751	758	757	750	777	772	763	758	764	759	765	757	753	759	755	752	750	749	1363	753	748	896	765	763	772	768	778	757	777	756	771	773	751	759	762	752	755	763	760	760	756	758	756	759	771	756	754	759	759	761	755	754	755	756	752	760	751	768	745	756	753	753	753	747	768	749	754	746	753	755	748	754	756	754	755	754	758	761	747	748	755	751	755	755	750	744	747	756	762	752	751	752	748	746	747	750	752	758	753	749	755	749	746	756	742	752	752	749	755	753	753	757	752	763	748	751	751	750	760	756	754	750	750	752	748	750	767	769	767	779	774	775	768	768	774	770	787	775	781	787	796	797	807	796	800	823	787	777	770	766	764	764	770	772	765	758	770	766	756	764	754	750	758	759	762	759	759	762	783	765	760	760	752	752	752	754	766	877	754	751	760	759	757	764	755	753	753	747	757	750	751	755	750	750	752	755	754	750	753	755	745	759	752	760	765	754	749	755	747	753	756	752	757	751	745	753	748	759	751	761	751	752	747	752
8	744	739	734	737	734	744	738	739	737	737	738	738	737	742	736	742	739	733	732	741	735	740	739	734	742	735	737	735	737	741	736	737	741	740	739	742	741	749	752	754	752	743	744	747	749	746	752	747	743	744	744	751	757	750	750	753	739	751	748	762	771	749	757	751	744	753	751	765	760	748	745	749	749	762	750	756	756	759	752	752	757	750	749	756	757	742	750	761	748	752	749	753	750	761	748	743	758	741	740	748	746	740	746	741	751	743	742	757	777	773	759	758	775	767	768	748	765	760	760	759	764	760	753	750	767	760	755	766	761	750	745	755	743	764	748	754	747	751	754	756	753	749	752	750	758	746	759	746	756	770	760	782	760	768	790	768	765	768	759	758	756	775	768	757	768	754	764	772	756	755	757	751	765	752	768	749	759	756	747	752	757	752	753	750	753	755	751	757	746	752	739	750	748	750	756	743	754	745	746	748	750	751	743	766	758	756	761	765	768	768	754	768	769	758	772	758	779	762	766	763	771	772	768	778	760	769	759	757	759	755	770	761	754	755	765	757	756	760	753	756	750	771	762	744	755	751	756	750	751	751	764	765	759	755	759	763	765	763	768	754	755	768	770	761	755	760	754	761	763	753	769	758	761	762	754	750	747	744	761	754	752	748	753	771	756	747	749	751	761	745	756	755	755	751	759	749	754	759	760	751	756	754	749	744	746	749	743	756	742	754	749	760	761	743	751	753	753	745	751	753	752	754	749	747	750	744	760	741	751	751	747	750	753	746	753	750	758	746	745	749	752	744	749	746	754	746	752	761	789	759	765	757	769	760	769	790	759	767	761	761	752	754	754	752	747	754	748	750	758	754	758	758	757	757	756	759	754	757	746	746	747	741	753	743	755	747	744	752	749	744	749	747	749	753	750	745	750	749	753
